2958,2972,1970,723,4368,558,2555,2961,2973,2963,3056,3530,447,3020,460,2416,2968,2998,1686,465,4577,2953,2817,1345,109,2047,640,1048,2827,2207,1792,4517,4627,3916,2489,2490,3619,2951,1103,3508,2165,2779,4386,3504,3454,3320,1253,3008,2957,2965,85,3848,2975,3025,4065,615,2984,3595,3175,4938,3669,242,2105,4967,4201,4072,2993,4607,2962,3477,187,2887,3472,3524,2970,4353,4899,2986,3075,3529,3217,3623,3333,3668,2254,2758,4704,3653,3368,3029,3229,923,3698,3665,612,3485,3002,3433,619,3506
355,1913,2746,881,3930,1645,2004,2429,3780,2866,2712,4099,4635,3302,1007,4365,1046,2618,742,4079,4835,3362,933,1779,366,1413,737,3398,3165,3014,3353,3125,3898,3306,3354,580,3049,3324,2002,4768,2608,3179,3148,3318,3054,3188,4048,3033,4394,3355,4179,3167,3248,1448,3086,3168,1225,3133,3368,3300,3340,3251,3425,3382,3285,3361,3109,4192,3304,427,4708,3305,3292,3252,750,3118,3326,3357,3059,2249,3414,3136,3311,3393,3328,3409,3064,1107,3424,3381,3364,3119,3019,3047,3401,3722,3100,1371,3135,3225
2877,3875,4623,1287,2497,2499,2194,659,2199,2287,1035,2611,1999,2817,4614,1872,4210,631,4026,2854,1185,3989,4426,4560,4673,1057,1354,2383,4531,4544,744,1297,460,4811,4338,3782,510,662,1065,9,3839,2222,1792,2636,1885,3778,529,4178,1130,4366,2105,578,3456,4001,4040,3916,109,378,2240,2731,3888,1032,4382,2046,1085,2899,4125,155,239,1141,1651,1798,1850,2914,2215,4138,1822,1549,4600,2430,334,1804,4478,174,1075,1390,1048,897,2869,4930,766,123,4327,4410,1697,2389,447,221,2782,677
2423,3121,3010,3023,3144,1836,3305,262,3109,3168,3148,562,1928,4673,2954,1077,3201,3322,3646,393,4607,1035,3019,98,3325,3075,3161,3603,3657,3057,3363,365,4842,3721,3531,3528,2449,3038,1209,3382,3675,3411,2951,4908,3636,3438,2221,3045,3655,3422,1792,3689,3246,3152,3024,420,217,3259,3079,4270,3640,1266,3065,2651,3207,3295,3279,3157,3258,3040,3916,3404,3967,3691,3332,1118,3285,1103,3684,2980,2973,3116,3293,3063,3563,2047,3695,2985,3481,3298,3446,15,3389,1225,3311,3362,41,3283,3146,3395
452,613,2991,2983,2997,3291,2312,146,1734,2987,3026,1456,2988,1523,841,2374,3438,2970,1230,3082,1345,0,2583,4072,4160,2735,2047,1093,2829,3442,2494,2246,98,3696,439,4550,2996,420,2971,3224,3646,4806,4908,1477,3002,2862,3848,88,1891,557,3181,3603,3657,4386,3598,15,2957,2965,3244,3684,2032,458,2980,842,562,4925,3174,1041,2964,1078,3009,3476,2976,2993,2978,3079,3328,4199,3478,1676,3640,1138,3151,238,4158,3430,2950,4633,2586,3425,2221,3636,301,2951,1385,3535,3156,3688,3233,3655
2984,2817,1103,2977,1253,2105,3533,2963,2970,3529,3637,923,3619,3071,582,3473,2964,4317,3209,1523,2975,2056,4517,217,109,447,4173,3508,1686,3173,640,1048,1792,3005,1209,3472,2993,2971,465,4811,3628,4338,2960,1970,3530,3082,4357,460,2002,4768,3202,3653,2962,458,3413,3524,1676,3916,3893,3433,4164,2951,2394,1891,3357,3440,238,3883,1138,2887,2110,187,619,4933,3115,3347,3602,3368,3477,3557,3663,3052,2165,2779,3623,2961,3688,1035,4823,3106,3455,3584,1836,3579,4550,3652,3669,3485,3582,3342
4396,4000,2429,3780,2712,1645,770,1397,2089,1913,966,4213,2848,4708,2595,436,4769,46,3037,2334,3930,3702,3705,427,4365,3513,1704,1020,1619,4660,1112,4357,1662,3512,2866,904,3614,2984,1064,3629,1699,3510,1046,2686,360,2478,1952,4061,2188,3600,412,3796,4192,3426,3627,2310,1210,4650,923,907,2110,4445,509,3998,355,3287,4033,3967,742,3771,3704,4164,2080,1225,1435,3670,1053,1278,1351,1263,4252,1006,4043,2610,899,788,4173,4504,4274,3445,2097,2034,3546,2056,3178,2506,1638,2786,3671,3706
4319,3053,3375,3230,3280,439,2762,2374,3008,3333,3686,3301,3281,1345,3089,4806,4322,1434,4158,3070,3598,2110,4386,2960,1477,2583,875,3430,477,3699,3358,1174,301,3442,3328,4438,2524,841,2043,2210,3373,2214,3026,3696,3182,613,110,15,899,324,4823,1734,3517,3394,3015,2221,3032,3117,3418,1433,2735,3052,3567,3591,3592,3646,3425,2449,4479,2983,3462,3064,3438,3476,2207,776,2867,3125,3518,2976,1407,3929,3156,1078,4908,2037,2329,3657,3549,743,4579,808,3603,3018,3609,3151,2032,562,3678,98
1337,2231,378,2889,1059,4614,2866,4635,1007,1913,3949,1129,2148,1323,1596,4394,853,580,2429,3780,4099,933,1779,4365,1134,1327,1558,737,1575,2182,2421,228,2601,4276,4832,2712,4835,538,1073,902,355,881,1992,77,4490,2293,1031,4502,602,2618,1413,3930,742,4650,4574,1185,2286,4419,1107,2686,366,2746,2559,2126,3568,1698,2330,2222,4589,1493,2200,2228,4612,123,1048,2115,4259,4048,2308,221,2782,2002,4768,2598,1872,498,4338,460,689,43,2053,2194,482,2745,2251,1545,4673,533,3515,4008
1095,2970,2992,1093,2829,4317,4759,2980,2991,2954,2983,3026,2976,2957,2965,1412,243,3261,3001,3494,2999,2977,725,2993,3558,2332,3693,2986,1474,4806,2997,1854,4422,2996,250,2963,3070,3342,3700,2968,2998,3883,971,2964,2956,3555,460,1226,2994,238,447,3115,217,2056,4092,3051,3082,2972,3137,3582,2312,3141,1138,2043,4449,1676,2958,3456,776,2995,3413,2961,2960,3572,2975,1185,3442,4016,2951,1686,2988,4550,1456,3174,3685,899,3245,3287,4517,2950,721,1586,3181,2974,4158,640,2967,3002,1103,3639
4317,2993,2970,3002,1523,2975,3026,2332,1095,2961,2992,4919,238,2983,2997,2312,2955,1970,1946,3848,2972,88,109,2999,4633,460,2958,4938,2951,1048,582,2494,3175,1456,3529,3130,458,1209,2962,2968,2998,4160,1385,2964,4072,2056,1792,243,2960,2963,447,1204,3151,2394,1093,2829,3221,2758,4759,3031,1891,2862,2980,3001,2986,3619,4332,3843,3433,3688,146,723,4368,3067,613,1686,2977,2984,3176,2246,2105,640,2954,3385,4517,2971,3916,2952,2817,2979,2981,242,3508,558,2555,1836,3146,1041,3173,1230
4158,4806,3342,4322,3261,447,460,3263,3273,3265,2423,3288,2415,2735,4319,1077,3127,3310,3462,4517,1048,1686,109,4673,2056,776,2951,1253,414,2214,1035,2105,4614,312,2817,640,242,3157,124,3163,3496,342,1474,3025,787,2449,3315,4338,465,4811,3534,4072,3141,3916,1185,3021,1970,3388,4016,2954,2970,3104,606,1826,2903,3721,3011,4639,1103,4500,3386,841,2416,3053,4300,1792,3089,3115,3558,1129,2148,1118,3553,3205,1336,1869,3331,3346,217,3530,3260,1672,3413,1928,4623,689,4803,4092,3528,3675
4607,2973,3721,3075,615,41,3161,4065,2963,4967,2221,3531,1928,3883,365,3008,1103,3677,723,4368,2416,3411,4842,3689,4935,3077,3368,3448,393,134,2651,3563,4270,1266,3695,1077,3446,2329,558,2555,3463,1035,1118,4386,2958,2954,2966,2985,4644,3692,3967,4673,2972,3687,4173,2995,3668,110,1433,3571,3593,3601,3621,4438,3001,3644,3126,3064,3285,3916,2207,4704,3233,1225,3828,1345,1970,2067,2827,2950,2249,3608,3647,2957,2965,1792,2211,2423,3666,3610,2254,3056,1533,3454,1174,3499,3356,3361,3168,1095
4319,4158,3630,4806,4322,3534,2056,1118,3462,3021,2214,1336,1266,324,1433,4438,1407,3070,3053,2221,4673,2583,3436,3439,45,841,606,1826,39,1174,4479,3026,4394,4623,3394,4544,1612,88,3078,393,408,3688,1048,4835,3123,4639,2145,1533,2490,3145,2988,1226,2132,2854,217,477,4842,242,703,1345,3022,3603,1064,3242,460,1078,4338,439,1412,923,743,4935,3539,3657,4635,580,1035,1225,3929,3258,715,2954,3226,3438,3049,3355,875,2459,3494,2887,109,15,1523,3188,3311,3967,3531,3305,4270,2866
1118,606,1826,1266,2500,3722,4439,4639,423,360,2478,1999,2877,1287,4806,2385,45,193,4544,4061,2854,3796,4623,2222,2497,1874,1260,1813,3875,388,703,37,2243,569,2627,3877,3416,1075,2165,2779,1502,113,4319,2801,110,4688,2483,4560,4518,477,405,278,2166,1065,2914,1429,753,4040,2206,4905,4674,928,4462,1484,436,2041,602,393,1549,4158,3049,4230,2102,4471,4342,39,822,2525,1746,3898,4179,217,4835,365,4770,2411,2221,923,323,4394,4636,3782,4173,2951,2404,1007,1192,4166,1603,3822
408,1089,4883,4894,689,687,1702,1668,33,1107,3014,4650,580,602,2385,920,2866,617,2686,3309,3311,2586,1007,3398,1307,4887,3412,4312,2222,124,4635,4394,2256,3338,492,3798,3318,4557,2477,1452,2182,995,661,577,2567,2518,2136,1264,1936,841,2,3917,236,1527,3133,4724,3086,4925,1301,3414,2568,376,3135,3304,3354,4663,253,4345,3197,3416,4008,778,3740,3090,2414,1294,3099,3100,3355,3106,3418,3408,3078,3076,3150,3374,3210,4806,742,4246,752,4116,1844,3387,347,2727,2033,3324,3306,3407
3496,3553,776,1035,1077,4517,4811,447,4338,1686,1253,640,2105,1103,1869,460,2817,3280,217,342,3388,3294,743,1225,3050,3126,2110,2329,3432,3239,3064,4164,4806,1928,3301,2735,3901,365,3006,3967,3626,1483,3075,1170,3455,2867,465,2977,4823,2973,2595,3510,4500,923,110,3628,4673,3263,3273,3556,2762,3115,3413,3662,3679,4357,3533,2449,1129,2148,1006,1970,3011,3562,2416,3278,3443,3427,3498,4158,4334,1672,3005,4173,3475,3470,4614,3286,301,3345,3056,4509,2980,3611,312,2132,3629,3476,3225,3034
2956,243,2962,238,2961,2993,2968,2998,3146,3151,3260,2975,460,2983,2981,3243,3373,3052,2970,2524,2951,3261,3342,2952,2980,3002,2056,4092,1048,3026,3387,1336,109,447,2976,3098,3249,1477,3122,2986,3360,3173,3212,3329,2954,3377,2992,3046,2997,1407,2972,4317,4938,439,582,3219,242,619,1854,4422,3020,2887,2960,2958,3267,2963,3328,4517,1686,1792,3001,250,88,3916,1970,2105,2165,2779,3410,2415,2817,187,2964,2489,3530,640,2987,3378,1253,2214,3159,2950,3893,4627,2394,3141,1533,3287,3213,1078
1452,3740,4140,4079,825,45,2115,325,232,1413,2854,193,369,2,4639,2716,606,1826,3118,3109,2722,3234,408,4769,3348,1089,4883,3340,753,3148,3318,4544,2618,3090,1658,427,4894,2837,897,46,3382,3135,3305,4835,4623,3139,32,3283,4635,577,3416,596,3100,3917,4256,2459,365,1007,617,2686,3531,4334,1668,3070,445,4116,2206,3099,3798,881,3302,2035,3014,1702,1237,3197,1107,2117,3362,1827,6,1266,978,3915,3293,3185,3168,580,598,4108,33,2839,3196,3414,4312,1207,703,3133,4274,3085
3052,2955,3192,3031,1586,3352,1672,3660,582,2954,2978,217,3002,1836,2970,3206,4317,2993,2983,3009,1209,2963,2997,3639,109,3385,4633,1601,2681,3299,1749,1792,1048,3843,1474,2056,460,1523,2961,3596,3893,3688,3529,242,447,3582,841,3062,4925,3202,1970,4673,2332,1138,3234,2951,2394,3347,2980,2132,238,2988,2999,3157,3929,2105,1676,1891,4353,4899,1854,4422,3243,3317,3329,3061,98,2977,3567,3591,3146,1103,3418,3244,2973,2979,3163,3457,3187,1041,420,3360,1129,2148,3558,3259,640,4614,3082,2987
3597,3333,2962,3029,3229,3314,3125,3401,3487,3358,3399,3536,2953,3328,3473,2960,2975,3089,3115,3442,3592,3392,3413,3033,3520,3578,3517,3329,3518,3430,3280,3321,3674,3261,3549,3334,3131,3062,3364,3060,3577,3068,2524,3583,1477,3696,3622,3008,3491,3609,3466,3256,3351,3200,3523,15,3391,2214,3147,2983,1345,3929,3598,2996,2207,3172,2956,3545,2987,146,3289,3476,2583,2970,3217,3020,3156,3050,1734,3458,3628,4577,3013,4201,3157,3237,3540,3294,4627,3342,3165,3203,2827,3373,3500,4803,3039,2976,3312,3216
1035,1077,217,1225,2977,3967,3075,1103,1209,3126,3533,1836,2973,4673,2985,365,2995,1928,3285,2963,3347,4338,4811,3335,761,3121,3322,3689,2999,2954,2423,3450,3654,2867,3286,776,2992,4823,1792,2105,3010,3023,1253,3024,1869,582,3202,1006,3463,2332,4449,3146,3246,3610,2249,3191,393,2817,4517,2221,4199,4173,3721,3510,3916,2132,3531,3695,3093,4164,3006,3152,1612,3372,3239,2960,3563,3031,1170,3209,2110,447,3040,3001,3883,1266,3327,2955,1118,640,1686,3166,4607,4334,3064,3197,1586,3294,3652,3455
1174,4438,1433,2221,3531,4673,4842,4270,2949,3689,3223,1266,1118,477,2887,2651,393,3253,1407,3659,1035,3695,3828,3563,619,1225,1612,3967,3446,4935,2165,2779,3916,4806,187,217,2966,743,3075,1792,3721,4173,2995,3022,2974,2985,365,2989,4887,1336,4322,1103,2979,3152,3000,1533,2586,2132,3168,3893,3398,3411,2525,3285,1385,2954,3682,3418,2973,3573,1204,4607,923,2992,1836,3305,4334,516,3397,3145,1078,1048,2999,761,2249,4908,4158,3049,3283,3700,723,4368,3166,4357,4644,3361,2867,3132,2983,301
2994,2758,88,3030,4919,458,2329,3848,3064,2995,2996,3421,2249,1093,2829,2985,615,2953,2976,2964,110,2986,4065,3424,2972,2958,4967,4173,2110,2957,2965,4164,723,4368,1345,2867,3967,3000,4386,2254,1095,2950,4550,3425,4823,4201,2207,3692,558,2555,3677,923,3687,3475,3445,3678,1103,4670,1006,3026,2991,2979,3002,365,4357,3843,3652,2971,2978,3356,2992,3644,3138,3280,3608,1946,1225,2595,420,3008,686,3301,2966,3297,3369,146,3671,3239,3495,2827,1676,3276,4317,3128,98,3631,3277,4759,3233,2984
776,1686,4517,447,640,1035,1077,2735,1672,342,460,1253,1869,3280,3388,4338,2105,2449,2817,4811,1483,3294,465,4614,1103,2416,2329,1928,110,3089,3025,3011,3050,2110,4164,217,1129,2148,4386,743,2423,1970,3403,1225,3301,365,3721,4500,3064,3425,1345,193,3476,2415,2221,923,312,3056,2231,4806,3967,2762,2595,3008,3572,2973,1586,3165,4173,3432,3470,841,3075,3901,378,4673,4607,4365,3239,1170,3598,4357,3005,3626,4651,3020,3517,124,2951,1185,2583,3006,2977,3126,2957,2965,3442,3533,3144,3029
366,2746,4099,737,2034,1704,355,1913,2334,1645,3930,3497,2429,3780,2712,2062,3178,3706,3673,3901,1046,3537,2866,3165,3687,948,3453,3702,3705,1452,2969,4538,1649,0,3493,4657,1979,4670,3697,3489,3047,4365,770,1230,2485,4048,2608,318,2319,3677,3532,3037,1427,3516,4635,1367,1607,3704,742,3616,808,3452,4093,3225,750,3064,134,4183,4512,3641,2657,3694,1151,1025,4201,3364,3466,3017,3125,4036,1007,3132,4708,658,3518,3511,4231,713,3085,3692,3576,3647,427,1754,3480,1659,67,1059,4451,3499
3111,3275,3035,3108,3254,3189,3169,3308,3406,3220,3196,3074,3170,3162,3356,3038,3105,3160,3365,3422,3042,3063,3353,3135,3040,3276,2583,3129,3138,3355,3128,3277,3233,3187,217,3097,3379,3222,3258,2574,3201,3218,3116,3044,3171,3405,3137,3065,3009,3272,3297,3369,3202,3003,3380,3357,3149,3411,3319,3285,3155,3417,3287,3409,3142,3407,4342,3326,3186,3215,3193,3246,4409,3084,3244,393,3291,110,3425,3274,1474,4852,3194,3300,3064,3389,3374,3166,2954,3219,3325,3007,1807,3143,3327,3153,3046,3225,3376,3280
4317,2970,4759,2992,2983,1095,1093,2829,3070,2980,2960,2997,3385,3202,2999,217,1586,3204,238,3245,243,3347,725,1474,4806,3026,4633,3181,2130,3582,2954,2993,2977,2332,3470,2956,3156,1836,2988,3639,2957,2965,1138,2976,4158,899,3572,2056,3001,3173,3146,2994,3230,3556,3242,4449,3700,2963,1185,1676,2991,3476,1854,4422,883,3233,2962,4319,3261,3517,3558,3234,3421,2043,250,3287,4635,3533,776,2964,3375,3082,3281,2951,3328,4334,3110,146,4925,3335,4409,2985,2987,3286,3002,2967,2583,110,3012,582
1686,776,640,3473,2984,447,4517,1103,2977,2970,1253,2105,2817,1672,2963,2056,460,3628,3280,3470,3413,3294,3050,2735,3476,3115,3572,2960,3517,3082,2983,4338,3442,1970,217,4811,3883,1035,3368,2329,3597,3261,3352,4386,923,3174,2980,2975,3052,3064,4577,3626,465,3455,3430,3425,3598,2978,3041,2110,420,3388,1077,3533,3239,3029,3229,110,2490,1225,3619,88,743,3466,4164,1345,109,3020,1048,458,2583,3329,2997,3314,3056,3006,3432,2962,4173,342,1869,3508,3562,3662,3679,3445,1456,3216,1523,3678
3286,582,3191,3204,2983,2997,1836,447,640,3335,477,1686,3347,3517,3521,2970,3596,109,3567,3591,3281,1523,3093,3008,3470,2056,4509,4673,1048,3556,217,3529,3399,1103,3476,3176,3385,1174,1970,776,3572,3459,3006,3533,3345,3052,3333,4525,3460,3058,4811,3029,3229,1129,2148,3075,3216,3582,3202,3558,3314,3294,4438,1586,2214,3110,4517,4925,460,2960,4338,2955,1792,841,2525,3182,4386,3598,3062,2735,4651,3175,2977,2993,2973,3410,1345,3232,3163,3602,3617,2963,3375,3456,3025,2207,2221,3418,3394,3619
2953,2207,2827,4201,3333,2979,4670,686,3540,2961,3929,4323,2758,2254,2489,3244,3583,4627,3358,15,3848,3828,1345,2958,2996,146,2972,2993,1336,723,4368,4938,1891,88,1204,3487,2862,3008,3674,3321,1041,3677,3221,613,3622,4803,3523,558,2555,2524,3299,3066,2332,4072,3062,3961,615,4160,2915,2959,2986,2962,3491,1523,2957,2965,4919,3465,3401,1477,2988,3296,3373,3408,3320,3113,1062,4322,4967,3002,2312,2514,4617,3125,3177,3359,3290,4386,3843,3577,4550,1950,2950,3367,3608,2165,2779,3312,2525,85
355,2004,2429,3780,1645,1913,3930,2866,2746,2712,4635,1007,881,1046,742,4365,4099,1448,4079,3125,4192,3349,3132,2002,4768,3898,4394,1021,1795,933,1779,3022,4182,580,3036,3353,3054,3226,3302,3251,3019,4835,3245,3252,4708,1225,3165,3300,3086,1413,3013,3354,3148,3248,3357,3028,2967,3033,3037,3338,3305,3049,3167,4891,3355,4179,3436,3295,3223,4589,3745,3073,4650,3094,1433,366,3090,4063,3703,2618,3382,966,4942,1107,3328,3100,1020,3242,4633,3318,3047,3393,2130,4140,3317,3179,1659,3101,737,3362
4235,4723,2258,4861,2484,4455,4103,1631,1716,2099,2701,4600,1352,424,2538,1638,2786,2800,377,394,37,1010,1999,9,1542,2508,3904,4561,2585,1928,706,1053,4872,4178,4387,4356,4498,714,662,1347,1468,3801,4632,1513,334,3870,4226,2812,747,2914,1097,937,856,3875,4155,360,2478,2120,2371,4236,3796,3989,151,1466,1364,2506,4494,4177,1077,149,1798,4125,4371,1054,2436,2877,2690,2881,1806,4613,529,1085,2899,4677,522,1759,1803,4831,4930,4205,754,1000,4228,4913,1756,2215,2774,4584,1256,3999
3272,3169,3143,3238,3308,2681,3175,3254,3406,3031,3162,3202,3074,3372,3170,3378,3389,3187,3042,3344,3065,3176,3366,3383,3003,3246,3411,3159,3215,3220,3007,3236,3160,3319,3356,3137,3087,3371,3105,3233,3102,3279,3327,3365,3298,3209,3323,3161,3130,3041,3108,3402,3275,3339,3196,3377,3218,3582,3155,3061,3063,3113,3046,3228,3038,3071,3111,3337,3149,3095,2954,3166,3201,3214,3264,3097,3035,3961,1095,2574,3417,3360,3192,217,3186,3092,3336,3142,3240,3347,3075,3259,3276,1474,3407,3025,3004,3040,3153,3326
1412,3693,3492,3555,3494,3051,3155,3189,217,3052,3660,3456,3582,3436,3639,3634,3539,3521,1336,3275,3035,899,3495,2105,3108,4390,776,3556,3111,4342,1253,3254,1686,3445,4635,3652,3558,2583,3084,1586,3594,3607,3649,3352,640,4409,3929,3012,4394,3685,4759,3633,3572,3599,3233,1064,3006,3671,460,3192,3280,3618,3476,4517,3202,4164,3612,3638,1225,3360,3678,3040,1185,3467,3470,3604,3353,1474,3469,3135,447,3390,110,1397,2089,3657,2954,3196,2920,3489,1434,1007,3459,3206,2866,3009,3388,3517,3365,2735
2997,2970,3385,3558,3204,2993,2983,2988,3556,3249,1523,3181,2312,3001,4160,3582,3068,3224,2980,2999,2949,217,238,1041,2974,4334,1456,842,2056,3663,1891,613,3470,4199,3317,3347,3082,3202,4449,3521,2991,2963,3244,1433,3436,3572,452,4072,1230,2987,761,3410,1407,841,1749,3230,3291,4806,1836,1586,3639,3473,0,2246,3375,3456,3618,3596,3517,4438,1385,4673,2960,4925,3342,3174,4322,2032,3226,3529,3335,1174,3476,3368,3182,146,4317,3026,2954,2977,3469,3394,3163,3699,3619,3233,447,3052,3205,1048
3073,2145,4269,301,1021,1795,3205,4016,1990,1048,3309,1226,1064,4673,4806,109,2459,393,1612,4635,4651,842,4338,85,3633,4394,4353,4899,1590,4431,4704,4544,4811,2854,4409,3477,3082,2489,2968,2998,3540,2165,2779,3598,4201,39,238,4357,1007,3929,2867,2866,2827,2525,4823,110,4842,4627,4342,1336,1413,2460,2966,4670,2887,1062,1345,243,4623,365,580,2002,4768,3828,4967,4173,2207,4158,2067,3697,991,1586,2394,4577,2221,2903,2651,1681,2524,3433,193,2961,2211,2985,3232,723,4368,4639,923,1407
2727,3322,3024,3342,3398,3368,1836,3197,3304,689,4887,3146,4623,3318,3208,1792,3133,4925,2980,3283,3324,1089,4883,3416,3083,2716,2977,4673,3309,3916,3173,3005,703,45,3086,3382,408,1209,2963,3078,3293,4639,606,1826,2954,3001,3106,3014,3411,841,3362,3179,3386,33,2970,3347,3412,325,3076,2974,2586,4842,3311,3075,217,4544,2423,3330,124,2975,1035,3292,3202,1118,1668,3306,3144,2854,687,3361,1077,842,3298,3419,3188,3032,3117,3265,4270,1702,2997,3387,3210,3267,3331,3346,109,4449,3052,2651
1093,2829,2994,2992,516,1407,4317,3000,2991,3843,4342,725,4409,1095,1474,1078,3002,1336,2987,4759,1090,2954,2459,2989,393,3700,3026,2988,3929,110,2758,2970,4550,2964,3688,3633,3233,4353,4899,2986,4919,88,2996,39,85,721,2979,2976,1433,3030,2953,242,3421,146,1891,3685,2949,2130,458,4633,4765,2995,217,842,2043,619,3189,243,3574,2887,1138,743,2983,2967,3539,3353,4438,4322,1041,3638,2974,2332,4806,4160,2583,4158,3848,1676,2207,2959,3701,1185,3893,1174,3604,1456,3494,2972,2165,2779
4577,4386,3598,640,1686,2490,1345,562,3280,3008,4538,3089,1151,3430,2583,2525,3518,3466,558,2555,3848,3476,3442,723,4368,420,1734,98,3333,458,447,3549,110,2221,3592,715,3020,1946,2978,3047,3696,776,3843,3517,1456,4908,686,2329,3609,4173,4517,3217,3364,4357,2207,4065,3125,615,2586,3334,2165,2779,2047,3536,3893,3165,4332,3425,2735,923,1006,3167,4967,88,3064,3901,1090,2254,3470,3401,2608,146,3440,301,841,3321,3056,2312,85,612,3524,4353,4899,4933,3677,3233,3644,4670,3608,3252
2735,582,3521,841,4925,1836,3272,3207,3286,217,3582,3640,3347,3456,1686,3618,776,562,640,447,3517,2583,3191,3603,3479,3233,3093,4409,3675,2970,3202,3657,1523,3528,3006,3395,2983,3526,1734,15,3157,3470,3476,98,2032,3345,4317,3646,3558,3204,1586,2997,3655,3636,1185,4517,3403,3572,3451,3358,2459,3043,460,3559,4908,3560,4633,1474,2374,3638,3061,3604,3438,3447,883,3008,715,3176,262,3084,3539,3633,3467,4353,4899,2951,1970,3399,3280,2037,3294,3929,4386,3688,420,3684,3123,242,3533,2221
3209,3071,3175,3327,3176,3130,3383,3246,3143,3298,3372,3238,2681,3222,3187,3149,3202,3272,3357,3031,3170,3040,3106,3041,3069,3160,2105,2817,1253,3201,3105,3344,3137,3356,3158,3254,3067,3080,3108,3389,3035,3248,3404,3303,3095,3384,3195,3275,3400,3268,3300,3370,923,3111,3087,3371,3236,3107,3124,3422,3366,3128,3276,3196,3048,3138,3155,3250,3007,3057,3363,3402,3279,3134,3044,3377,217,3166,3046,3411,3154,4517,3619,3096,3277,4500,460,3297,3369,3347,3005,3097,3508,3220,3192,3042,4357,3189,447,3379
2968,2998,2970,1474,460,2961,242,465,1185,243,2987,3342,1336,2972,1672,2951,3261,1138,39,4353,4899,2954,2958,1090,2977,238,2056,85,2962,447,2993,1586,2988,3929,3052,109,4342,4322,4500,2105,1048,2956,1253,2887,4517,2130,2903,4806,4614,3206,2980,2165,2779,2618,3082,619,1676,3328,1078,703,3334,2957,2965,342,2964,2817,4635,4300,1686,4072,933,1779,187,899,124,2982,4394,2981,787,2489,2975,4365,1007,640,3054,2984,3688,1601,3352,1433,4627,4409,2047,110,1089,4883,1407,4644,2963,3156
2981,2953,2952,2979,2986,1477,2524,2043,1533,439,2950,4201,2207,2962,3156,3151,3583,3700,0,3929,2976,4670,613,3244,3245,3407,2961,3828,2254,15,1230,3060,3391,3387,146,725,1829,2970,3421,2956,2489,1891,1336,3070,3487,3066,686,2988,2996,3373,3172,3333,3054,3234,3026,3212,4919,3009,3251,4627,3221,3540,2827,1041,2964,3200,88,238,2993,3289,4550,1345,1523,3424,3401,3328,3341,3002,3408,4322,3125,3321,3136,3098,3243,3122,3358,3688,4199,3028,4160,2758,2047,3317,3131,3092,3336,3182,2987,2984
2973,3075,4607,3883,2950,2963,2221,615,4065,4967,4386,1533,3721,3531,1345,3677,2329,723,4368,3411,3064,3368,2985,3689,3692,2995,1118,3608,1103,3644,3848,3008,558,2555,1225,4935,3233,3446,2979,1266,3077,3687,3563,2207,4842,3001,2966,2986,393,2254,1433,4270,4438,3424,2416,2957,2965,110,3285,4322,562,3166,2954,3695,2958,3161,3967,2651,3631,2972,4201,3356,3828,3548,4806,1035,217,2249,1095,4673,1836,2953,3305,686,4173,2952,2977,3364,2980,3320,1970,2758,3168,3425,365,3617,3544,4670,4644,1174
4562,1488,1547,1729,4198,4744,4082,1913,254,2090,3723,2435,2622,728,1645,4652,2866,1116,4086,1167,3953,311,2511,4683,742,2429,3780,192,952,1105,1180,2378,3795,4195,4266,2327,2746,881,4221,341,2712,3834,1670,1007,4635,3930,1071,2117,4924,2,598,4108,1493,933,1779,502,556,4835,92,813,1698,1823,2873,4365,1706,4099,2403,1413,3849,2671,1059,580,4111,382,596,4950,2553,1495,366,737,4394,2618,1046,3937,2500,1774,2464,3990,427,2460,236,2884,1396,790,1178,2967,4935,3354,3844,4388
3848,458,1946,3843,88,4270,1385,2651,4842,2966,3002,2494,2758,715,562,1090,4577,558,2555,1204,1523,2990,4919,2165,2779,420,2047,2525,723,4368,39,1533,2221,612,1792,2979,1456,3916,2249,4938,4173,3893,4438,4887,98,619,3828,3440,187,4332,2964,4357,4644,2975,3542,1118,4627,146,3579,2887,3524,2985,1829,393,2490,1266,2312,3507,1433,3531,3624,2952,1174,85,2489,4704,3468,2978,3433,3689,4353,4899,2949,2974,3883,3698,3688,4386,3477,2067,923,2995,1345,3188,2862,4633,2211,3361,2002,4768
2494,1385,2966,2990,2246,2974,4270,4842,2979,2651,2971,1204,2949,4160,2964,3268,2952,3107,3361,3048,3916,1792,3433,3370,1041,4072,3404,4887,2312,2985,2991,1891,1523,3362,3689,3154,4644,3324,3688,3698,3069,3271,761,1829,2995,3398,842,4199,3304,2984,2067,3411,4704,3133,3158,2993,3057,3363,2961,3188,3001,2211,1456,3531,3221,2887,3828,2963,2988,3695,1118,2954,2489,39,2981,3306,1266,703,619,3292,3000,1230,2980,2968,2998,3584,3700,2862,1048,3563,2975,3149,3124,2165,2779,187,3368,3529,3381,4173
